Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/5/2016,WFC,San Francisco,49.22,48.81,49.02,48.88,49.14,49.14,48.96,48.880001,"268,000",-0.14,Negative,-0.78,Negative,-1.05,Negative
10/5/2016,WFC,San Francisco,49.51,49,49,49.4,49.24,48.98,48.84,49.400002,"268,000",0.4,Positive,-0.73,Negative,-2.12,Negative
11/5/2016,WFC,San Francisco,49.72,49.08,49.36,49.08,49.14,48.7,48.48,49.080002,"268,000",-0.28,Negative,-1.74,Negative,-2.58,Negative
12/5/2016,WFC,San Francisco,49.58,49.05,49.34,49.2,48.72,48.33,48.4,49.200001,"268,000",-0.14,Negative,-0.69,Negative,-2.49,Negative
13/05/2016,WFC,San Francisco,49.43,48.21,49.1,48.24,48.26,48.2,48.23,48.240002,"268,000",-0.86,Negative,-0.72,Negative,-2.5,Negative
16/05/2016,WFC,San Francisco,48.63,47.94,48.12,48.27,47.94,48.23,48.33,48.27,"268,000",0.15,Positive,0.63,Positive,-1.19,Negative
17/05/2016,WFC,San Francisco,48.17,47.55,48.14,47.62,48.14,48.35,48.42,47.619999,"268,000",-0.52,Negative,0.56,Positive,-0.91,Negative
18/05/2016,WFC,San Francisco,48.72,47.62,47.68,48.65,48.52,48.62,48.74,48.650002,"268,000",0.97,Positive,1.52,Positive,-0.71,Negative
19/05/2016,WFC,San Francisco,48.96,48.16,48.44,48.38,48.57,48.76,49.11,48.380001,"268,000",-0.06,Negative,2.06,Positive,-0.53,Negative
20/05/2016,WFC,San Francisco,49.21,48.56,48.62,48.75,48.73,49.29,49.54,48.75,"268,000",0.13,Positive,1.93,Positive,-2.91,Negative
23/05/2016,WFC,San Francisco,48.88,48.35,48.76,48.7,48.95,49.74,49.96,48.700001,"268,000",-0.06,Negative,2.09,Positive,-3.75,Negative
24/05/2016,WFC,San Francisco,49.37,48.69,49.05,49.2,49.85,50.27,50.36,49.200001,"268,000",0.15,Positive,1.67,Positive,-2.95,Negative
25/05/2016,WFC,San Francisco,50.83,49.51,49.58,50.5,50.52,50.65,50.72,50.5,"268,000",0.92,Positive,1.42,Positive,-2.61,Negative
26/05/2016,WFC,San Francisco,50.66,50.4,50.52,50.55,50.7,50.78,50.85,50.549999,"268,000",0.03,Positive,0.59,Positive,-3.19,Negative
27/05/2016,WFC,San Francisco,50.86,50.49,50.6,50.85,50.78,50.92,50.77,50.849998,"268,000",0.25,Positive,-0.41,Negative,-3.57,Negative
31/05/2016,WFC,San Francisco,51.19,50.49,51.02,50.72,50.86,50.76,50.7,50.720001,"268,000",-0.3,Negative,-0.53,Negative,-4.81,Negative
1/6/2016,WFC,San Francisco,51.04,50.17,50.26,51,51.06,50.7,50.61,51,"268,000",0.74,Positive,0.01,Positive,-3.61,Negative
2/6/2016,WFC,San Francisco,51.11,50.71,50.96,51.11,50.65,50.52,50.41,51.110001,"268,000",0.15,Positive,-0.96,Negative,-4.16,Negative
3/6/2016,WFC,San Francisco,50.31,49.61,50.17,50.19,50.34,50.24,50.02,50.189999,"268,000",0.02,Positive,-1.03,Negative,-2.38,Negative
6/6/2016,WFC,San Francisco,50.87,50.19,50.24,50.49,50.38,49.98,49.65,50.490002,"268,000",0.25,Positive,-1.9,Negative,-2.16,Negative
7/6/2016,WFC,San Francisco,50.73,50.27,50.73,50.27,50.14,49.44,49.14,50.27,"268,000",-0.46,Negative,-2.76,Negative,-2.38,Negative
8/6/2016,WFC,San Francisco,50.44,49.74,50.25,50,49.57,48.86,48.47,50,"268,000",-0.25,Negative,-3.37,Negative,-1.98,Negative
9/6/2016,WFC,San Francisco,49.68,48.85,49.65,49.14,48.74,48.08,47.82,49.139999,"268,000",-0.51,Negative,-2.87,Negative,-0.71,Negative
10/6/2016,WFC,San Francisco,48.71,48.17,48.49,48.34,48.16,47.49,47.36,48.34,"268,000",-0.15,Negative,-1.64,Negative,-0.78,Negative
13/06/2016,WFC,San Francisco,48.51,47.96,48.13,47.97,47.43,47.12,47.02,47.970001,"268,000",-0.16,Negative,-1.53,Negative,0.15,Positive
14/06/2016,WFC,San Francisco,48.12,46.51,47.86,46.88,46.83,46.78,46.81,46.880001,"268,000",-0.98,Negative,-0.93,Negative,0.51,Positive
15/06/2016,WFC,San Francisco,47.56,46.74,47.27,46.78,46.81,46.79,46.88,46.779999,"268,000",-0.49,Negative,-0.04,Negative,1.34,Positive
16/06/2016,WFC,San Francisco,46.86,45.96,46.47,46.85,46.72,46.9,46.92,46.849998,"268,000",0.38,Positive,0.5,Positive,1.83,Positive
17/06/2016,WFC,San Francisco,47,46.52,46.85,46.6,46.76,46.93,47.13,46.599998,"268,000",-0.25,Negative,1.06,Positive,1.47,Positive
20/06/2016,WFC,San Francisco,47.9,46.92,47.49,46.93,47.08,47.26,46.95,46.93,"268,000",-0.56,Negative,-1.78,Negative,0.63,Positive
21/06/2016,WFC,San Francisco,47.34,46.77,47.29,47.23,47.1,46.96,46.57,47.23,"268,000",-0.06,Negative,-2.28,Negative,0.68,Positive
22/06/2016,WFC,San Francisco,47.58,46.93,47.15,46.97,47.44,46.4,46.34,46.970001,"268,000",-0.18,Negative,-1.05,Negative,0.85,Positive
23/06/2016,WFC,San Francisco,47.91,47.39,47.64,47.91,46.81,46.18,46.34,47.91,"268,000",0.27,Positive,-0.67,Negative,0.49,Positive
24/06/2016,WFC,San Francisco,46.97,45.28,45.76,45.71,45.36,45.95,46.22,45.709999,"268,000",-0.05,Negative,1.57,Positive,2.21,Positive
27/06/2016,WFC,San Francisco,45.33,44.5,45.2,45.01,45.55,46.35,46.49,45.009998,"268,000",-0.19,Negative,1.83,Positive,2.61,Positive
28/06/2016,WFC,San Francisco,46.11,45.34,45.89,46.1,46.53,46.86,46.73,46.099998,"268,000",0.21,Positive,0.32,Positive,1.81,Positive
29/06/2016,WFC,San Francisco,46.99,46.15,46.63,46.97,47.15,46.89,46.84,46.970001,"268,000",0.34,Positive,0.02,Positive,0.94,Positive
30/06/2016,WFC,San Francisco,47.36,46.53,47.24,47.33,47.18,46.81,46.8,47.330002,"268,000",0.09,Positive,-0.44,Negative,0.6,Positive
1/7/2016,WFC,San Francisco,47.28,46.86,47.08,47.03,46.62,46.67,46.9,47.029999,"268,000",-0.05,Negative,0.71,Positive,1.6,Positive
5/7/2016,WFC,San Francisco,46.76,45.81,46.7,46.21,46.43,46.86,47.11,46.209999,"268,000",-0.49,Negative,1.38,Positive,2.21,Positive
6/7/2016,WFC,San Francisco,46.66,45.7,45.89,46.65,46.73,47.33,47.53,46.650002,"268,000",0.76,Positive,2.46,Positive,3.04,Positive
7/7/2016,WFC,San Francisco,47.22,46.44,46.58,46.8,47.3,47.76,47.86,46.799999,"268,000",0.22,Positive,1.69,Positive,1.6,Positive
8/7/2016,WFC,San Francisco,47.92,47.45,47.45,47.79,47.94,48.12,48.29,47.790001,"268,000",0.34,Positive,1.49,Positive,0.79,Positive
11/7/2016,WFC,San Francisco,48.45,47.94,48.1,48.08,48.22,48.41,48.27,48.080002,"268,000",-0.02,Negative,-0.39,Negative,-0.2,Negative
12/7/2016,WFC,San Francisco,48.63,48.22,48.42,48.35,48.31,48.32,48.31,48.349998,"268,000",-0.07,Negative,-0.14,Negative,-0.15,Negative
13/07/2016,WFC,San Francisco,48.47,47.98,48.31,48.27,48.6,48.3,48.31,48.27,"268,000",-0.04,Negative,0.06,Positive,0.13,Positive
14/07/2016,WFC,San Francisco,49.15,48.67,49.05,48.94,48.32,48.32,48.38,48.939999,"268,000",-0.11,Negative,-0.44,Negative,-0.44,Negative
15/07/2016,WFC,San Francisco,48.88,47.41,48.85,47.71,47.99,48.24,48.25,47.709999,"268,000",-1.14,Negative,-0.55,Negative,-0.32,Negative
18/07/2016,WFC,San Francisco,48.33,47.78,47.81,48.28,48.32,48.39,48.38,48.279999,"268,000",0.47,Positive,0.51,Positive,0.84,Positive
19/07/2016,WFC,San Francisco,48.55,48.05,48.08,48.37,48.49,48.4,48.34,48.369999,"268,000",0.29,Positive,0.04,Positive,0.55,Positive
20/07/2016,WFC,San Francisco,48.69,48.4,48.59,48.61,48.46,48.34,48.26,48.610001,"268,000",0.02,Positive,-0.62,Negative,-0.18,Negative
21/07/2016,WFC,San Francisco,48.81,48.29,48.65,48.3,48.31,48.18,48.14,48.299999,"268,000",-0.35,Negative,-0.65,Negative,-0.02,Negative
22/07/2016,WFC,San Francisco,48.36,48.1,48.32,48.32,48.22,48.1,48.11,48.32,"268,000",0,Equal,-0.19,Negative,0.06,Positive
25/07/2016,WFC,San Francisco,48.26,47.85,48.24,48.12,48.05,48.06,48.04,48.119999,"268,000",-0.12,Negative,-0.27,Negative,0.27,Positive
26/07/2016,WFC,San Francisco,48.17,47.8,48.03,47.97,47.99,48.02,47.98,47.970001,"268,000",-0.06,Negative,-0.22,Negative,1.53,Positive
27/07/2016,WFC,San Francisco,48.22,47.78,47.95,48,48.07,47.98,47.92,48,"268,000",0.05,Positive,-0.25,Negative,2.67,Positive
28/07/2016,WFC,San Francisco,48.22,47.68,47.94,48.13,48.05,47.9,47.84,48.130001,"268,000",0.19,Positive,-0.37,Negative,2.86,Positive
29/07/2016,WFC,San Francisco,48.17,47.95,47.95,47.97,47.89,47.76,47.78,47.970001,"268,000",0.02,Positive,-0.11,Negative,2.48,Positive
1/8/2016,WFC,San Francisco,48.05,47.63,47.98,47.81,47.76,47.73,47.92,47.810001,"268,000",-0.17,Negative,0.7,Positive,2.57,Positive
2/8/2016,WFC,San Francisco,47.83,47.39,47.66,47.7,47.64,47.95,48.14,47.700001,"268,000",0.04,Positive,1.25,Positive,2.33,Positive
3/8/2016,WFC,San Francisco,47.64,47.33,47.33,47.57,47.71,48.25,48.39,47.57,"268,000",0.24,Positive,1.6,Positive,2.44,Positive
4/8/2016,WFC,San Francisco,48,47.57,47.6,47.84,48.26,48.59,48.51,47.84,"268,000",0.24,Positive,0.58,Positive,2.3,Positive
5/8/2016,WFC,San Francisco,48.7,48.13,48.39,48.68,48.8,48.68,48.59,48.68,"268,000",0.29,Positive,-0.15,Negative,0.33,Positive
8/8/2016,WFC,San Francisco,49.05,48.74,48.78,48.91,48.92,48.57,48.43,48.91,"268,000",0.13,Positive,-0.88,Negative,-0.24,Negative
9/8/2016,WFC,San Francisco,49.15,48.81,49.02,48.93,48.56,48.31,48.3,48.93,"268,000",-0.09,Negative,-0.75,Negative,-2.06,Negative
10/8/2016,WFC,San Francisco,48.93,48.08,48.82,48.18,48.21,48.15,48.21,48.18,"268,000",-0.64,Negative,-0.38,Negative,-2.3,Negative
11/8/2016,WFC,San Francisco,48.5,47.92,48.23,48.24,48.07,48.21,48.29,48.240002,"268,000",0.01,Positive,0.38,Positive,-2.08,Negative
12/8/2016,WFC,San Francisco,48.08,47.83,48.05,47.9,48.09,48.31,48.35,47.900002,"268,000",-0.15,Negative,0.48,Positive,-2.62,Negative
15/08/2016,WFC,San Francisco,48.34,48.03,48.05,48.27,48.35,48.46,48.5,48.27,"268,000",0.22,Positive,0.6,Positive,-2.04,Negative
16/08/2016,WFC,San Francisco,48.6,48.06,48.16,48.44,48.53,48.56,48.57,48.439999,"268,000",0.28,Positive,0.47,Positive,-1.6,Negative
17/08/2016,WFC,San Francisco,48.66,48.31,48.37,48.61,48.57,48.61,48.57,48.610001,"268,000",0.24,Positive,0.04,Positive,-2.54,Negative
18/08/2016,WFC,San Francisco,48.66,48.33,48.5,48.53,48.59,48.56,48.57,48.529999,"268,000",0.03,Positive,0.13,Positive,-2.78,Negative
19/08/2016,WFC,San Francisco,48.73,48.2,48.44,48.65,48.64,48.58,48.54,48.650002,"268,000",0.21,Positive,-0.06,Negative,-2.7,Negative
22/08/2016,WFC,San Francisco,48.74,48.5,48.64,48.63,48.52,48.51,48.51,48.630001,"268,000",-0.01,Negative,-0.13,Negative,-3.76,Negative
23/08/2016,WFC,San Francisco,48.75,48.39,48.64,48.41,48.52,48.48,48.7,48.41,"268,000",-0.23,Negative,0.92,Positive,-3.55,Negative
24/08/2016,WFC,San Francisco,48.77,48.35,48.5,48.63,48.51,48.77,49.14,48.630001,"268,000",0.13,Positive,2.12,Positive,-3.19,Negative
25/08/2016,WFC,San Francisco,48.69,48.3,48.62,48.38,48.44,49.27,49.57,48.380001,"268,000",-0.24,Negative,2.18,Positive,-4.25,Negative
26/08/2016,WFC,San Francisco,48.84,48.28,48.58,48.51,49.03,49.87,49.98,48.509998,"268,000",-0.07,Negative,1.85,Positive,-4.3,Negative
29/08/2016,WFC,San Francisco,49.75,48.69,48.75,49.56,50.09,50.35,50.39,49.560001,"268,000",0.81,Positive,1.8,Positive,-4.92,Negative
30/08/2016,WFC,San Francisco,50.64,49.68,49.73,50.62,50.71,50.6,50.48,50.619999,"268,000",0.89,Positive,0.26,Positive,-5.98,Negative
31/08/2016,WFC,San Francisco,50.92,50.24,50.7,50.8,50.61,50.44,50.31,50.799999,"268,000",0.1,Positive,-0.93,Negative,-5.71,Negative
1/9/2016,WFC,San Francisco,51,50.11,50.92,50.43,50.49,50.19,50.13,50.43,"268,000",-0.49,Negative,-1.02,Negative,-5.74,Negative
2/9/2016,WFC,San Francisco,50.66,50.18,50.45,50.55,50.27,50.05,49.79,50.549999,"268,000",0.1,Positive,-1.73,Negative,-5.12,Negative
6/9/2016,WFC,San Francisco,50.57,49.63,50.56,49.99,49.88,49.6,49.38,49.990002,"268,000",-0.57,Negative,-2.02,Negative,-4.91,Negative
7/9/2016,WFC,San Francisco,50.03,49.65,49.79,49.77,49.84,49.23,48.78,49.77,"268,000",-0.02,Negative,-2.83,Negative,-4.34,Negative
8/9/2016,WFC,San Francisco,49.99,49.56,49.81,49.9,49.31,48.53,48.13,49.900002,"268,000",0.09,Positive,-3.29,Negative,-4.49,Negative
9/9/2016,WFC,San Francisco,49.86,48.72,49.49,48.72,48.63,47.69,47.38,48.720001,"268,000",-0.77,Negative,-3.34,Negative,-4.74,Negative
12/9/2016,WFC,San Francisco,48.64,47.98,48.37,48.54,47.75,47.04,46.72,48.540001,"268,000",0.17,Positive,-2.94,Negative,-3.66,Negative
13/09/2016,WFC,San Francisco,47.86,46.52,47.8,46.96,46.74,46.27,46.21,46.959999,"268,000",-0.84,Negative,-1.79,Negative,-3.3,Negative
14/09/2016,WFC,San Francisco,47.58,46.5,47.08,46.52,46.34,46.03,46.13,46.52,"268,000",-0.56,Negative,-0.52,Negative,-2.13,Negative
15/09/2016,WFC,San Francisco,46.35,45.19,46.12,46.15,45.79,46.04,46,46.150002,"268,000",0.03,Positive,-0.29,Negative,-0.86,Negative
16/09/2016,WFC,San Francisco,45.87,45.25,45.7,45.43,45.72,45.96,45.91,45.43,"268,000",-0.27,Negative,0.02,Positive,-0.77,Negative
19/09/2016,WFC,San Francisco,46.29,45.48,45.62,46.01,46.28,46.03,45.97,46.009998,"268,000",0.39,Positive,0.12,Positive,-0.53,Negative
20/09/2016,WFC,San Francisco,47.2,46.12,47.15,46.56,46.2,45.96,45.75,46.560001,"268,000",-0.59,Negative,-2.27,Negative,-1.63,Negative
21/09/2016,WFC,San Francisco,46.54,45.33,46.51,45.83,45.78,45.54,45.45,45.830002,"268,000",-0.68,Negative,-1.42,Negative,-0.79,Negative
22/09/2016,WFC,San Francisco,46.12,45.37,45.83,45.72,45.73,45.36,45.35,45.720001,"268,000",-0.11,Negative,-0.52,Negative,0.32,Positive
23/09/2016,WFC,San Francisco,45.91,45.43,45.5,45.74,45.31,45.26,45.08,45.740002,"268,000",0.24,Positive,-1.13,Negative,0.91,Positive
26/09/2016,WFC,San Francisco,45.5,44.65,45.37,44.88,44.99,44.91,44.79,44.880001,"268,000",-0.49,Negative,-1.09,Negative,0.86,Positive
27/09/2016,WFC,San Francisco,45.1,44.66,44.79,45.09,45.2,44.76,44.58,45.09,"268,000",0.3,Positive,-0.96,Negative,1.22,Positive
28/09/2016,WFC,San Francisco,45.48,44.96,45.36,45.31,44.84,44.45,44.31,45.310001,"268,000",-0.05,Negative,-1.61,Negative,0.63,Positive
29/09/2016,WFC,San Francisco,45.26,44.21,45.19,44.37,44.32,44.06,44.24,44.369999,"268,000",-0.82,Negative,-0.2,Negative,0.05,Positive
30/09/2016,WFC,San Francisco,44.73,44.1,44.33,44.28,44.06,44.21,44.41,44.279999,"268,000",-0.05,Negative,0.85,Positive,1.01,Positive
3/10/2016,WFC,San Francisco,44.16,43.56,44.12,43.83,43.79,44.44,44.62,43.830002,"268,000",-0.29,Negative,1.21,Positive,0.48,Positive
4/10/2016,WFC,San Francisco,44.09,43.55,43.62,43.75,44.37,44.81,44.98,43.75,"268,000",0.13,Positive,2.03,Positive,1.78,Positive
5/10/2016,WFC,San Francisco,45.08,43.83,43.83,44.99,45.09,45.29,45.32,44.990002,"268,000",1.16,Positive,1.62,Positive,1.71,Positive
6/10/2016,WFC,San Francisco,45.39,44.83,45.18,45.18,45.26,45.4,45.39,45.18,"268,000",0,Equal,0.14,Positive,2.81,Positive
7/10/2016,WFC,San Francisco,45.45,44.93,45.2,45.33,45.49,45.44,45.3,45.330002,"268,000",0.13,Positive,-0.45,Negative,6.43,Positive
10/10/2016,WFC,San Francisco,45.92,45.44,45.7,45.65,45.55,45.29,45.18,45.650002,"268,000",-0.05,Negative,-0.99,Negative,6.03,Positive
11/10/2016,WFC,San Francisco,45.82,45.15,45.8,45.45,45.39,45.06,44.95,45.450001,"268,000",-0.35,Negative,-1.3,Negative,7.42,Positive
12/10/2016,WFC,San Francisco,45.83,45.32,45.51,45.32,45.04,44.82,44.85,45.32,"268,000",-0.19,Negative,-0.56,Negative,7.08,Positive
13/10/2016,WFC,San Francisco,45.24,44.28,45.24,44.75,44.73,44.73,44.83,44.75,"268,000",-0.49,Negative,0.02,Positive,6.44,Positive
14/10/2016,WFC,San Francisco,45.52,44.32,45.17,44.71,44.6,44.85,44.87,44.709999,"268,000",-0.46,Negative,-0.24,Negative,7.32,Positive
17/10/2016,WFC,San Francisco,44.76,44.32,44.54,44.5,44.73,44.91,44.95,44.5,"268,000",-0.04,Negative,0.55,Positive,8.28,Positive
18/10/2016,WFC,San Francisco,45,44.41,44.75,44.95,45.1,45.06,45.15,44.950001,"268,000",0.2,Positive,0.77,Positive,7.37,Positive
19/10/2016,WFC,San Francisco,45.53,44.86,44.86,45.26,45.09,45.2,45.3,45.259998,"268,000",0.4,Positive,0.86,Positive,7.36,Positive
20/10/2016,WFC,San Francisco,45.29,44.66,44.97,44.93,45.01,45.32,45.48,44.93,"268,000",-0.04,Negative,1.18,Positive,7.19,Positive
21/10/2016,WFC,San Francisco,45.3,44.66,44.74,45.09,45.31,45.62,45.78,45.09,"268,000",0.35,Positive,1.67,Positive,7.88,Positive
24/10/2016,WFC,San Francisco,45.68,45.29,45.45,45.52,45.62,45.95,46.01,45.52,"268,000",0.07,Positive,0.78,Positive,6.13,Positive
25/10/2016,WFC,San Francisco,45.8,45.41,45.47,45.72,45.94,46.13,46.1,45.720001,"268,000",0.25,Positive,0.54,Positive,6.39,Positive
26/10/2016,WFC,San Francisco,46.17,45.44,45.46,46.15,46.28,46.2,46.16,46.150002,"268,000",0.69,Positive,0.53,Positive,7.46,Positive
27/10/2016,WFC,San Francisco,46.81,46.26,46.42,46.41,46.32,46.16,45.98,46.41,"268,000",-0.01,Negative,-1.18,Negative,7.92,Positive
28/10/2016,WFC,San Francisco,46.64,45.88,46.57,46.23,46.12,45.87,45.76,46.23,"268,000",-0.34,Negative,-1.23,Negative,7.01,Positive
31/10/2016,WFC,San Francisco,46.56,46,46.4,46.01,46,45.65,45.44,46.009998,"268,000",-0.39,Negative,-1.8,Negative,7.95,Positive
1/11/2016,WFC,San Francisco,46.28,45.6,46.12,45.99,45.62,45.29,45.31,45.990002,"268,000",-0.13,Negative,-0.72,Negative,9.43,Positive
2/11/2016,WFC,San Francisco,45.51,45.07,45.38,45.24,45.29,45.15,45.22,45.240002,"268,000",-0.14,Negative,0.16,Positive,11.9,Positive
3/11/2016,WFC,San Francisco,45.79,45.25,45.33,45.34,44.97,45.22,45.77,45.34,"268,000",0.01,Positive,2.66,Positive,11.96,Positive
4/11/2016,WFC,San Francisco,45.42,44.49,45.36,44.6,45,45.88,47.03,44.599998,"268,000",-0.76,Negative,6.27,Positive,11.78,Positive
7/11/2016,WFC,San Francisco,45.69,45.21,45.22,45.4,45.47,47.64,48.46,45.400002,"268,000",0.18,Positive,6.51,Positive,10.56,Positive
8/11/2016,WFC,San Francisco,45.82,44.87,45.18,45.54,46.77,49.22,50.02,45.540001,"268,000",0.36,Positive,8.04,Positive,10.66,Positive
9/11/2016,WFC,San Francisco,48.61,46,46.33,47.99,49.81,51.14,51.43,47.990002,"268,000",1.66,Positive,6.26,Positive,8.37,Positive
10/11/2016,WFC,San Francisco,51.93,48.79,48.93,51.63,51.68,52.29,52.17,51.630001,"268,000",2.7,Positive,2.75,Positive,6.26,Positive
11/11/2016,WFC,San Francisco,51.99,50.73,51.09,51.73,52.48,52.31,52.34,51.73,"268,000",0.64,Positive,1.4,Positive,4.25,Positive
14/11/2016,WFC,San Francisco,54.06,51.91,51.91,53.22,52.91,52.5,52.56,53.220001,"268,000",1.31,Positive,0.91,Positive,3.31,Positive
15/11/2016,WFC,San Francisco,52.59,51.54,52.38,52.59,52.14,52.4,52.34,52.59,"268,000",0.21,Positive,-0.26,Negative,3.72,Positive
16/11/2016,WFC,San Francisco,52.17,51.36,51.79,51.68,52.09,52.28,52.27,51.68,"268,000",-0.11,Negative,0.43,Positive,3.92,Positive
17/11/2016,WFC,San Francisco,52.9,50.96,51.39,52.49,52.66,52.41,52.36,52.490002,"268,000",1.1,Positive,0.77,Positive,4.36,Positive
18/11/2016,WFC,San Francisco,52.98,51.99,52.45,52.82,52.47,52.33,52.39,52.82,"268,000",0.37,Positive,0.17,Positive,3.51,Positive
21/11/2016,WFC,San Francisco,52.98,52.02,52.85,52.12,52.17,52.28,52.14,52.119999,"268,000",-0.73,Negative,-1.27,Negative,3.1,Positive
22/11/2016,WFC,San Francisco,52.58,51.81,52.43,52.22,52.19,52.15,52.09,52.220001,"268,000",-0.21,Negative,-0.57,Negative,2.89,Positive
23/11/2016,WFC,San Francisco,52.63,51.95,52.45,52.16,52.39,52.06,52.23,52.16,"268,000",-0.29,Negative,0.47,Positive,2.39,Positive
25/11/2016,WFC,San Francisco,52.62,52.04,52.4,52.62,52.1,52.25,52.66,52.619999,"268,000",0.22,Positive,1.94,Positive,2.71,Positive
28/11/2016,WFC,San Francisco,52.48,51.39,52.12,51.58,51.72,52.68,52.86,51.580002,"268,000",-0.54,Negative,1.46,Positive,3.88,Positive
29/11/2016,WFC,San Francisco,52.13,51.56,51.56,51.86,52.39,53.18,53.41,51.860001,"268,000",0.3,Positive,2.79,Positive,4.49,Positive
30/11/2016,WFC,San Francisco,53.16,52.3,52.48,52.92,53.63,53.8,54.15,52.919998,"268,000",0.44,Positive,3.07,Positive,2.7,Positive
1/12/2016,WFC,San Francisco,54.47,53.06,53.13,54.34,53.96,54.45,55.02,54.34,"268,000",1.21,Positive,4.15,Positive,1.91,Positive
2/12/2016,WFC,San Francisco,54.27,53.31,54.24,53.58,53.97,55.19,55.61,53.580002,"268,000",-0.66,Negative,3.05,Positive,0,Equal
5/12/2016,WFC,San Francisco,54.53,53.87,53.9,54.35,54.95,56.12,56.32,54.349998,"268,000",0.45,Positive,3.24,Positive,0.72,Positive
6/12/2016,WFC,San Francisco,55.57,54.22,54.45,55.55,56.41,56.81,56.61,55.549999,"268,000",1.1,Positive,1.33,Positive,0.35,Positive
7/12/2016,WFC,San Francisco,57.29,55.23,55.55,57.28,57.29,56.87,56.67,57.279999,"268,000",1.73,Positive,0.29,Positive,-1.05,Negative
8/12/2016,WFC,San Francisco,58.02,56.71,57.29,57.29,57.22,56.51,56.15,57.290001,"268,000",0,Equal,-2.59,Negative,-1.98,Negative
9/12/2016,WFC,San Francisco,57.24,56.49,56.91,57.14,56.46,55.86,55.73,57.139999,"268,000",0.23,Positive,-1.72,Negative,-3.13,Negative
12/12/2016,WFC,San Francisco,57.1,55.55,56.5,55.78,55.81,55.38,55.37,55.779999,"268,000",-0.72,Negative,-1.16,Negative,-2.23,Negative
13/12/2016,WFC,San Francisco,56.21,55.29,55.85,55.84,55.27,55.27,55.26,55.84,"268,000",-0.01,Negative,-0.63,Negative,-1.27,Negative
14/12/2016,WFC,San Francisco,55.62,54.03,54.74,54.7,54.95,55.11,55.31,54.700001,"268,000",-0.04,Negative,1.36,Positive,0.33,Positive
15/12/2016,WFC,San Francisco,56.25,54.9,55.17,55.19,55.26,55.46,55.51,55.189999,"268,000",0.02,Positive,0.54,Positive,-0.92,Negative
16/12/2016,WFC,San Francisco,55.65,54.92,55.49,55.34,55.28,55.59,55.62,55.34,"268,000",-0.15,Negative,0.26,Positive,-0.79,Negative
19/12/2016,WFC,San Francisco,55.47,54.65,55.18,55.22,55.66,55.69,55.75,55.220001,"268,000",0.04,Positive,0.78,Positive,1.44,Positive
20/12/2016,WFC,San Francisco,56.32,55.15,55.47,56.1,55.9,55.88,55.89,56.099998,"268,000",0.63,Positive,0.48,Positive,1.71,Positive
21/12/2016,WFC,San Francisco,56.09,55.64,56.09,55.71,55.73,55.84,55.74,55.709999,"268,000",-0.38,Negative,-0.77,Negative,0.5,Positive
22/12/2016,WFC,San Francisco,56.03,55.5,55.76,55.75,55.85,55.75,55.56,55.75,"268,000",-0.01,Negative,-0.92,Negative,0.32,Positive
23/12/2016,WFC,San Francisco,55.98,55.62,55.78,55.96,55.96,55.52,55.44,55.959999,"268,000",0.18,Positive,-0.67,Negative,0.55,Positive
27/12/2016,WFC,San Francisco,56.1,55.84,55.9,55.95,55.64,55.31,55.44,55.950001,"268,000",0.05,Positive,0.1,Positive,0.01,Positive
28/12/2016,WFC,San Francisco,56.08,55.27,55.98,55.32,55.08,55.32,55.46,55.32,"268,000",-0.66,Negative,0.07,Positive,-0.23,Negative
29/12/2016,WFC,San Francisco,55.46,54.48,55.19,54.84,54.98,55.5,55.44,54.84,"268,000",-0.35,Negative,-0.01,Negative,2.08,Positive
30/12/2016,WFC,San Francisco,55.36,54.79,54.89,55.11,55.56,55.59,55.48,55.110001,"268,000",0.22,Positive,0.15,Positive,1.66,Positive
3/1/2017,WFC,San Francisco,56.35,55.46,55.67,56,56.02,55.57,55.3,56,"268,000",0.33,Positive,-1.43,Negative,0.67,Positive
4/1/2017,WFC,San Francisco,56.31,55.61,56.16,56.05,55.61,55.13,55.03,56.049999,"268,000",-0.11,Negative,-1.54,Negative,-0.53,Negative
5/1/2017,WFC,San Francisco,55.82,54.48,55.49,55.18,55.11,54.77,54.78,55.18,"268,000",-0.31,Negative,-0.69,Negative,1.24,Positive
6/1/2017,WFC,San Francisco,55.57,54.7,55.26,55.04,54.64,54.68,54.64,55.040001,"268,000",-0.22,Negative,-0.76,Negative,1.6,Positive
9/1/2017,WFC,San Francisco,54.81,54.18,54.68,54.24,54.43,54.54,54.69,54.240002,"268,000",-0.44,Negative,0.63,Positive,2.4,Positive
10/1/2017,WFC,San Francisco,55.18,54.26,54.35,54.62,54.71,54.81,54.6,54.619999,"268,000",0.27,Positive,-0.57,Negative,3.63,Positive
11/1/2017,WFC,San Francisco,54.8,53.72,54.6,54.8,54.65,54.6,54.53,54.799999,"268,000",0.2,Positive,-0.33,Negative,3.95,Positive
12/1/2017,WFC,San Francisco,54.78,53.9,54.65,54.5,54.91,54.47,54.49,54.5,"268,000",-0.15,Negative,-0.07,Negative,3.47,Positive
